SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
42015,1610612738,BOS,Boston Celtics,41500131,1460764800000000000,BOS @ ATL,L,239,101,37,102,0.363,11,35,0.314,16,19,0.842,15,35,50,27,6,6,10,32,-1.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500407,1466294400000000000,CLE @ GSW,W,241,93,33,82,0.402,6,25,0.24,21,25,0.84,9,39,48,17,7,6,11,15,4.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500406,1466035200000000000,CLE vs. GSW,W,240,115,40,77,0.519,10,27,0.37,25,32,0.781,8,37,45,24,12,7,10,25,14.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500405,1465776000000000000,CLE @ GSW,W,241,112,44,83,0.53,10,24,0.417,14,23,0.609,8,33,41,15,11,9,16,22,15.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500404,1465516800000000000,CLE vs. GSW,L,241,97,38,81,0.469,6,25,0.24,15,26,0.577,16,24,40,15,5,6,11,24,-11.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500403,1465344000000000000,CLE vs. GSW,W,242,120,48,91,0.527,12,25,0.48,12,17,0.706,17,35,52,23,8,3,13,25,30.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500402,1465084800000000000,CLE @ GSW,L,241,77,28,79,0.354,5,23,0.217,16,24,0.667,9,25,34,15,15,3,17,19,-33.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500401,1464825600000000000,CLE @ GSW,L,238,89,32,84,0.381,7,21,0.333,18,20,0.9,15,32,47,17,7,4,15,17,-15.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500306,1464307200000000000,CLE @ TOR,W,240,113,40,74,0.541,17,31,0.548,16,21,0.762,4,34,38,22,6,6,10,18,26.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500305,1464134400000000000,CLE vs. TOR,W,239,116,44,77,0.571,10,21,0.476,18,24,0.75,10,38,48,23,11,6,16,26,38.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500304,1463961600000000000,CLE @ TOR,L,240,99,39,83,0.47,13,41,0.317,8,9,0.889,10,28,38,23,5,2,10,17,-6.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500303,1463788800000000000,CLE @ TOR,L,241,84,28,79,0.354,14,41,0.341,14,16,0.875,8,32,40,15,7,5,9,10,-15.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500302,1463616000000000000,CLE vs. TOR,W,239,108,38,76,0.5,7,21,0.333,25,37,0.676,7,39,46,24,5,2,9,16,19.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500301,1463443200000000000,CLE vs. TOR,W,239,115,41,74,0.554,7,20,0.35,26,33,0.788,10,35,45,22,9,4,16,20,31.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500204,1462665600000000000,CLE @ ATL,W,239,100,38,88,0.432,16,37,0.432,8,13,0.615,14,27,41,23,6,7,15,14,1.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500203,1462492800000000000,CLE @ ATL,W,241,121,42,85,0.494,21,39,0.538,16,27,0.593,18,37,55,26,9,1,18,21,13.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500202,1462320000000000000,CLE vs. ATL,W,239,123,41,87,0.471,25,45,0.556,16,23,0.696,12,31,43,27,8,1,8,22,25.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500201,1462147200000000000,CLE vs. ATL,W,240,104,37,83,0.446,15,31,0.484,15,21,0.714,10,34,44,27,9,7,8,20,11.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500104,1461456000000000000,CLE @ DET,W,239,100,36,86,0.419,13,36,0.361,15,17,0.882,10,31,41,16,6,1,5,22,2.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500103,1461283200000000000,CLE @ DET,W,240,101,39,80,0.488,12,29,0.414,11,15,0.733,12,34,46,24,3,4,10,17,10.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500102,1461110400000000000,CLE vs. DET,W,239,107,40,80,0.5,20,38,0.526,7,14,0.5,6,31,37,23,7,1,12,24,17.0,2015-16,2015-16
42015,1610612739,CLE,Cleveland Cavaliers,41500101,1460851200000000000,CLE vs. DET,W,240,106,39,88,0.443,12,35,0.343,16,21,0.762,12,28,40,25,7,4,4,18,5.0,2015-16,2015-16
42015,1610612742,DAL,Dallas Mavericks,41500165,1461542400000000000,DAL @ OKC,L,240,104,38,81,0.469,8,24,0.333,20,24,0.833,13,22,35,24,5,3,9,24,-14.0,2015-16,2015-16
42015,1610612742,DAL,Dallas Mavericks,41500164,1461369600000000000,DAL vs. OKC,L,241,108,43,83,0.518,8,23,0.348,14,17,0.824,7,26,33,25,3,2,11,27,-11.0,2015-16,2015-16
42015,1610612742,DAL,Dallas Mavericks,41500163,1461196800000000000,DAL vs. OKC,L,239,102,36,76,0.474,6,23,0.261,24,35,0.686,6,23,29,24,9,3,12,27,-29.0,2015-16,2015-16
42015,1610612742,DAL,Dallas Mavericks,41500162,1460937600000000000,DAL @ OKC,W,240,85,35,82,0.427,5,19,0.263,10,19,0.526,11,34,45,14,8,4,12,17,1.0,2015-16,2015-16
42015,1610612742,DAL,Dallas Mavericks,41500161,1460764800000000000,DAL @ OKC,L,238,70,25,84,0.298,4,18,0.222,16,26,0.615,9,24,33,16,5,0,12,25,-38.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500407,1466294400000000000,GSW vs. CLE,L,239,89,32,83,0.386,15,41,0.366,10,13,0.769,7,32,39,22,7,5,10,23,-4.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500406,1466035200000000000,GSW @ CLE,L,238,101,33,82,0.402,15,39,0.385,20,29,0.69,9,26,35,19,5,3,14,25,-14.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500405,1465776000000000000,GSW vs. CLE,L,242,97,32,88,0.364,14,43,0.326,19,26,0.731,13,30,43,18,6,9,17,21,-15.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500404,1465516800000000000,GSW @ CLE,W,239,108,33,81,0.407,17,36,0.472,25,31,0.806,14,29,43,23,7,6,8,22,11.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500403,1465344000000000000,GSW @ CLE,L,241,90,32,76,0.421,9,33,0.273,17,26,0.654,8,24,32,21,5,4,18,23,-30.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500402,1465084800000000000,GSW vs. CLE,W,241,110,44,81,0.543,15,33,0.455,7,10,0.7,12,34,46,26,7,9,20,20,33.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500401,1464825600000000000,GSW vs. CLE,W,239,104,43,87,0.494,9,27,0.333,9,10,0.9,9,32,41,29,9,4,9,16,15.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500317,1464566400000000000,GSW vs. OKC,W,239,96,37,85,0.435,17,37,0.459,5,8,0.625,10,36,46,20,4,4,11,16,8.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500316,1464393600000000000,GSW @ OKC,W,241,108,36,88,0.409,21,45,0.467,15,24,0.625,13,31,44,23,11,4,14,25,7.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500315,1464220800000000000,GSW vs. OKC,W,239,120,40,85,0.471,9,24,0.375,31,34,0.912,11,34,45,25,13,7,15,18,9.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500314,1464048000000000000,GSW @ OKC,L,239,94,33,80,0.413,9,30,0.3,19,29,0.655,8,32,40,15,11,4,21,26,-24.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500313,1463875200000000000,GSW @ OKC,L,240,105,38,92,0.413,10,32,0.313,19,25,0.76,10,28,38,19,9,1,13,21,-28.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500312,1463529600000000000,GSW vs. OKC,W,241,118,43,85,0.506,13,28,0.464,19,28,0.679,15,30,45,26,9,3,12,21,27.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500311,1463356800000000000,GSW vs. OKC,L,242,102,40,91,0.44,11,30,0.367,11,17,0.647,8,36,44,26,8,4,14,22,-6.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500225,1462924800000000000,GSW vs. POR,W,240,125,43,84,0.512,14,32,0.438,25,29,0.862,9,35,44,28,5,4,16,25,4.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500224,1462752000000000000,GSW @ POR,W,265,132,44,95,0.463,17,40,0.425,27,33,0.818,10,39,49,22,13,10,14,27,7.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500223,1462579200000000000,GSW @ POR,L,239,108,42,88,0.477,14,29,0.483,10,17,0.588,11,31,42,29,4,6,12,20,-12.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500222,1462233600000000000,GSW vs. POR,W,240,110,42,91,0.462,8,24,0.333,18,20,0.9,10,38,48,21,4,9,10,23,11.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500221,1462060800000000000,GSW vs. POR,W,240,118,43,91,0.473,11,31,0.355,21,24,0.875,16,39,55,27,8,8,12,22,12.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500145,1461715200000000000,GSW vs. HOU,W,239,114,45,82,0.549,13,31,0.419,11,19,0.579,6,34,40,30,10,6,9,16,33.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500144,1461456000000000000,GSW @ HOU,W,243,121,46,89,0.517,21,40,0.525,8,16,0.5,7,36,43,38,10,2,16,26,27.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500143,1461196800000000000,GSW @ HOU,L,240,96,34,79,0.43,6,25,0.24,22,29,0.759,8,35,43,23,6,6,14,23,-1.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500142,1460937600000000000,GSW vs. HOU,W,241,115,40,81,0.494,8,23,0.348,27,38,0.711,13,26,39,27,10,6,12,24,9.0,2015-16,2015-16
42015,1610612744,GSW,Golden State Warriors,41500141,1460764800000000000,GSW vs. HOU,W,241,104,39,91,0.429,10,25,0.4,16,24,0.667,15,38,53,26,10,7,15,22,26.0,2015-16,2015-16
42015,1610612745,HOU,Houston Rockets,41500145,1461715200000000000,HOU @ GSW,L,241,81,31,95,0.326,6,32,0.188,13,19,0.684,22,31,53,17,8,3,17,22,-33.0,2015-16,2015-16
42015,1610612745,HOU,Houston Rockets,41500144,1461456000000000000,HOU vs. GSW,L,240,94,33,78,0.423,5,27,0.185,23,38,0.605,9,35,44,18,11,3,18,20,-27.0,2015-16,2015-16
42015,1610612745,HOU,Houston Rockets,41500143,1461196800000000000,HOU vs. GSW,W,239,97,36,92,0.391,11,36,0.306,14,23,0.609,16,36,52,18,9,4,16,24,1.0,2015-16,2015-16
42015,1610612745,HOU,Houston Rockets,41500142,1460937600000000000,HOU @ GSW,L,239,106,35,79,0.443,10,25,0.4,26,33,0.788,12,25,37,21,4,5,19,34,-9.0,2015-16,2015-16
42015,1610612745,HOU,Houston Rockets,41500141,1460764800000000000,HOU @ GSW,L,240,78,30,84,0.357,6,22,0.273,12,24,0.5,13,38,51,16,10,6,24,28,-26.0,2015-16,2015-16
42015,1610612746,LAC,LA Clippers,41500176,1461888000000000000,LAC @ POR,L,240,103,39,87,0.448,4,16,0.25,21,31,0.677,16,30,46,15,8,1,8,24,-3.0,2015-16,2015-16
42015,1610612746,LAC,LA Clippers,41500175,1461715200000000000,LAC vs. POR,L,241,98,36,86,0.419,6,20,0.3,20,30,0.667,8,37,45,20,8,3,10,24,-10.0,2015-16,2015-16
42015,1610612746,LAC,LA Clippers,41500174,1461542400000000000,LAC @ POR,L,242,84,30,84,0.357,7,25,0.28,17,28,0.607,10,32,42,16,10,4,9,17,-14.0,2015-16,2015-16
42015,1610612746,LAC,LA Clippers,41500173,1461369600000000000,LAC @ POR,L,242,88,36,88,0.409,3,18,0.167,13,23,0.565,11,33,44,15,11,4,10,17,-8.0,2015-16,2015-16
42015,1610612746,LAC,LA Clippers,41500172,1461110400000000000,LAC vs. POR,W,239,102,40,87,0.46,8,21,0.381,14,25,0.56,12,40,52,20,7,9,9,18,21.0,2015-16,2015-16
42015,1610612746,LAC,LA Clippers,41500171,1460851200000000000,LAC vs. POR,W,240,115,42,78,0.538,6,17,0.353,25,39,0.641,11,37,48,23,7,7,9,23,20.0,2015-16,2015-16
42015,1610612748,MIA,Miami Heat,41500217,1463270400000000000,MIA @ TOR,L,239,89,32,72,0.444,7,25,0.28,18,23,0.783,7,23,30,16,6,7,13,29,-27.0,2015-16,2015-16
42015,1610612748,MIA,Miami Heat,41500216,1463097600000000000,MIA vs. TOR,W,240,103,40,84,0.476,7,21,0.333,16,20,0.8,7,34,41,15,2,6,7,18,12.0,2015-16,2015-16
42015,1610612748,MIA,Miami Heat,41500215,1462924800000000000,MIA @ TOR,L,239,91,31,77,0.403,6,21,0.286,23,28,0.821,13,31,44,12,4,2,13,22,-8.0,2015-16,2015-16
42015,1610612748,MIA,Miami Heat,41500214,1462752000000000000,MIA vs. TOR,W,266,94,36,80,0.45,1,15,0.067,21,25,0.84,6,33,39,15,9,5,11,15,7.0,2015-16,2015-16
42015,1610612748,MIA,Miami Heat,41500213,1462579200000000000,MIA vs. TOR,L,239,91,33,77,0.429,4,18,0.222,21,24,0.875,8,30,38,11,8,2,9,24,-4.0,2015-16,2015-16
42015,1610612748,MIA,Miami Heat,41500212,1462406400000000000,MIA @ TOR,L,265,92,39,79,0.494,5,14,0.357,9,13,0.692,9,36,45,14,6,7,21,21,-4.0,2015-16,2015-16
42015,1610612748,MIA,Miami Heat,41500211,1462233600000000000,MIA @ TOR,W,265,102,40,89,0.449,8,11,0.727,14,21,0.667,11,41,52,12,12,4,17,17,6.0,2015-16,2015-16
42015,1610612748,MIA,Miami Heat,41500127,1462060800000000000,MIA vs. CHA,W,240,106,43,89,0.483,9,24,0.375,11,16,0.688,10,48,58,24,2,8,9,16,33.0,2015-16,2015-16
42015,1610612748,MIA,Miami Heat,41500126,1461888000000000000,MIA @ CHA,W,241,97,38,83,0.458,8,16,0.5,13,15,0.867,11,35,46,14,4,10,12,24,7.0,2015-16,2015-16
42015,1610612748,MIA,Miami Heat,41500125,1461715200000000000,MIA vs. CHA,L,239,88,34,81,0.42,5,18,0.278,15,19,0.789,6,44,50,17,7,6,14,16,-2.0,2015-16,2015-16
42015,1610612748,MIA,Miami Heat,41500124,1461542400000000000,MIA @ CHA,L,242,85,30,76,0.395,11,29,0.379,14,21,0.667,10,36,46,20,2,8,17,26,-4.0,2015-16,2015-16
42015,1610612748,MIA,Miami Heat,41500123,1461369600000000000,MIA @ CHA,L,242,80,27,79,0.342,7,22,0.318,19,30,0.633,12,41,53,13,1,8,14,20,-16.0,2015-16,2015-16
42015,1610612748,MIA,Miami Heat,41500122,1461110400000000000,MIA vs. CHA,W,240,115,44,76,0.579,9,16,0.563,18,22,0.818,3,32,35,19,6,6,8,25,12.0,2015-16,2015-16
42015,1610612748,MIA,Miami Heat,41500121,1460851200000000000,MIA vs. CHA,W,239,123,49,85,0.576,9,18,0.5,16,21,0.762,14,28,42,27,7,4,6,24,32.0,2015-16,2015-16
42015,1610612754,IND,Indiana Pacers,41500117,1462060800000000000,IND @ TOR,L,240,84,34,73,0.466,9,19,0.474,7,8,0.875,5,33,38,12,5,5,13,17,-5.0,2015-16,2015-16
42015,1610612754,IND,Indiana Pacers,41500116,1461888000000000000,IND vs. TOR,W,239,101,35,76,0.461,8,22,0.364,23,26,0.885,12,32,44,21,12,7,14,25,18.0,2015-16,2015-16
42015,1610612754,IND,Indiana Pacers,41500115,1461628800000000000,IND @ TOR,L,239,99,33,73,0.452,13,29,0.448,20,23,0.87,8,33,41,22,5,5,14,26,-3.0,2015-16,2015-16
42015,1610612754,IND,Indiana Pacers,41500114,1461369600000000000,IND vs. TOR,W,241,100,40,85,0.471,6,16,0.375,14,18,0.778,15,28,43,24,10,5,12,22,17.0,2015-16,2015-16
42015,1610612754,IND,Indiana Pacers,41500113,1461196800000000000,IND vs. TOR,L,238,85,26,68,0.382,6,22,0.273,27,33,0.818,9,29,38,16,3,6,16,18,-16.0,2015-16,2015-16
42015,1610612754,IND,Indiana Pacers,41500112,1460937600000000000,IND @ TOR,L,239,87,29,70,0.414,4,20,0.2,25,30,0.833,6,27,33,13,7,3,13,23,-11.0,2015-16,2015-16
42015,1610612754,IND,Indiana Pacers,41500111,1460764800000000000,IND @ TOR,W,241,100,34,79,0.43,11,21,0.524,21,29,0.724,9,29,38,19,11,8,13,25,10.0,2015-16,2015-16
42015,1610612757,POR,Portland Trail Blazers,41500225,1462924800000000000,POR @ GSW,L,241,121,38,92,0.413,16,36,0.444,29,39,0.744,13,34,47,20,9,4,10,23,-4.0,2015-16,2015-16
42015,1610612757,POR,Portland Trail Blazers,41500224,1462752000000000000,POR vs. GSW,L,265,125,43,106,0.406,15,39,0.385,24,33,0.727,18,34,52,22,8,3,18,29,-7.0,2015-16,2015-16
42015,1610612757,POR,Portland Trail Blazers,41500223,1462579200000000000,POR vs. GSW,W,241,120,40,86,0.465,17,30,0.567,23,29,0.793,11,30,41,19,5,4,10,19,12.0,2015-16,2015-16
42015,1610612757,POR,Portland Trail Blazers,41500222,1462233600000000000,POR @ GSW,L,239,99,36,81,0.444,13,30,0.433,14,21,0.667,6,33,39,22,5,5,17,25,-11.0,2015-16,2015-16
42015,1610612757,POR,Portland Trail Blazers,41500221,1462060800000000000,POR @ GSW,L,238,106,39,97,0.402,10,31,0.323,18,21,0.857,10,30,40,26,7,6,9,19,-12.0,2015-16,2015-16
42015,1610612757,POR,Portland Trail Blazers,41500176,1461888000000000000,POR vs. LAC,W,240,106,38,86,0.442,14,32,0.438,16,24,0.667,18,28,46,21,4,2,12,23,3.0,2015-16,2015-16
42015,1610612757,POR,Portland Trail Blazers,41500175,1461715200000000000,POR @ LAC,W,242,108,37,83,0.446,12,34,0.353,22,34,0.647,9,44,53,22,8,4,9,23,10.0,2015-16,2015-16
42015,1610612757,POR,Portland Trail Blazers,41500174,1461542400000000000,POR vs. LAC,W,239,98,36,88,0.409,13,31,0.419,13,15,0.867,16,42,58,27,5,7,15,25,14.0,2015-16,2015-16
42015,1610612757,POR,Portland Trail Blazers,41500173,1461369600000000000,POR vs. LAC,W,240,96,37,87,0.425,6,25,0.24,16,23,0.696,16,40,56,15,5,3,16,24,8.0,2015-16,2015-16
42015,1610612757,POR,Portland Trail Blazers,41500172,1461110400000000000,POR @ LAC,L,240,81,31,91,0.341,5,26,0.192,14,16,0.875,15,37,52,20,6,3,10,20,-21.0,2015-16,2015-16
42015,1610612757,POR,Portland Trail Blazers,41500171,1460851200000000000,POR @ LAC,L,240,95,33,83,0.398,10,30,0.333,19,26,0.731,10,30,40,23,6,2,12,28,-20.0,2015-16,2015-16
42015,1610612759,SAS,San Antonio Spurs,41500236,1463011200000000000,SAS @ OKC,L,241,99,40,93,0.43,6,17,0.353,13,16,0.813,10,30,40,19,7,3,10,21,-14.0,2015-16,2015-16
42015,1610612759,SAS,San Antonio Spurs,41500235,1462838400000000000,SAS vs. OKC,L,239,91,35,88,0.398,8,18,0.444,13,17,0.765,10,26,36,19,11,6,7,19,-4.0,2015-16,2015-16
42015,1610612759,SAS,San Antonio Spurs,41500234,1462665600000000000,SAS @ OKC,L,241,97,40,85,0.471,2,12,0.167,15,16,0.938,9,25,34,12,11,2,12,21,-14.0,2015-16,2015-16
42015,1610612759,SAS,San Antonio Spurs,41500233,1462492800000000000,SAS @ OKC,W,239,100,33,76,0.434,10,19,0.526,24,34,0.706,4,33,37,19,8,6,8,19,4.0,2015-16,2015-16
42015,1610612759,SAS,San Antonio Spurs,41500232,1462147200000000000,SAS vs. OKC,L,240,97,40,94,0.426,6,23,0.261,11,13,0.846,9,28,37,19,10,6,10,16,-1.0,2015-16,2015-16
42015,1610612759,SAS,San Antonio Spurs,41500231,1461974400000000000,SAS vs. OKC,W,240,124,51,84,0.607,9,15,0.6,13,18,0.722,5,38,43,39,5,10,8,16,32.0,2015-16,2015-16
42015,1610612759,SAS,San Antonio Spurs,41500154,1461456000000000000,SAS @ MEM,W,240,116,40,81,0.494,10,22,0.455,26,31,0.839,13,28,41,21,8,6,10,21,21.0,2015-16,2015-16
42015,1610612759,SAS,San Antonio Spurs,41500153,1461283200000000000,SAS @ MEM,W,240,96,35,77,0.455,12,26,0.462,14,19,0.737,7,32,39,24,10,12,9,20,9.0,2015-16,2015-16
42015,1610612759,SAS,San Antonio Spurs,41500152,1461024000000000000,SAS vs. MEM,W,241,94,31,66,0.47,9,17,0.529,23,28,0.821,3,41,44,19,8,10,17,18,26.0,2015-16,2015-16
42015,1610612759,SAS,San Antonio Spurs,41500151,1460851200000000000,SAS vs. MEM,W,242,106,42,81,0.519,10,22,0.455,12,13,0.923,9,35,44,22,13,9,12,11,32.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500317,1464566400000000000,OKC @ GSW,L,240,88,34,89,0.382,7,27,0.259,13,17,0.765,14,33,47,20,3,5,7,11,-8.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500316,1464393600000000000,OKC vs. GSW,L,241,101,38,90,0.422,3,23,0.13,22,32,0.688,16,33,49,16,9,10,15,22,-7.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500315,1464220800000000000,OKC @ GSW,L,240,111,39,91,0.429,13,30,0.433,20,24,0.833,13,32,45,23,8,2,17,26,-9.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500314,1464048000000000000,OKC vs. GSW,W,241,118,39,90,0.433,9,26,0.346,31,40,0.775,16,40,56,23,16,8,17,22,24.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500313,1463875200000000000,OKC vs. GSW,W,240,133,46,92,0.5,8,25,0.32,33,37,0.892,11,41,52,21,6,8,12,23,28.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500312,1463529600000000000,OKC @ GSW,L,239,91,35,78,0.449,7,23,0.304,14,19,0.737,7,29,36,22,9,4,15,22,-27.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500311,1463356800000000000,OKC @ GSW,W,242,108,39,89,0.438,8,17,0.471,22,32,0.688,10,42,52,22,12,6,11,15,6.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500236,1463011200000000000,OKC vs. SAS,W,238,113,40,85,0.471,6,22,0.273,27,31,0.871,14,36,50,21,7,7,10,18,14.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500235,1462838400000000000,OKC @ SAS,W,240,95,34,78,0.436,7,20,0.35,20,26,0.769,15,39,54,18,6,6,20,22,4.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500234,1462665600000000000,OKC vs. SAS,W,239,111,40,79,0.506,9,23,0.391,22,29,0.759,10,30,40,23,6,3,12,18,14.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500233,1462492800000000000,OKC vs. SAS,L,241,96,34,82,0.415,10,30,0.333,18,20,0.9,11,31,42,14,5,5,14,23,-4.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500232,1462147200000000000,OKC @ SAS,W,239,98,38,79,0.481,5,19,0.263,17,21,0.81,9,39,48,16,8,8,18,19,1.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500231,1461974400000000000,OKC @ SAS,L,240,92,35,85,0.412,6,23,0.261,16,21,0.762,11,27,38,23,6,2,10,13,-32.0,2015-16,2015-16
