SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
22015,1610612737,ATL,Atlanta Hawks,21501056,1458691200000000000,ATL @ WAS,W,239,122,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,21.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21501048,1458518400000000000,ATL vs. WAS,L,239,102,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,5,6,14,15,-15.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21501029,1458345600000000000,ATL vs. HOU,W,239,109,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,12.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21501015,1458172800000000000,ATL vs. DEN,W,241,116,40,80,0.5,12,26,0.462,24,28,0.857,7,33,40,32,5,8,12,16,18.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21501007,1458086400000000000,ATL @ DET,W,239,118,39,89,0.438,12,34,0.353,28,34,0.824,8,38,46,25,10,3,12,26,4.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500984,1457827200000000000,ATL vs. IND,W,240,104,40,85,0.471,15,30,0.5,9,10,0.9,9,41,50,27,11,6,15,13,29.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500974,1457740800000000000,ATL vs. MEM,W,239,95,36,84,0.429,11,34,0.324,12,17,0.706,8,39,47,27,9,12,11,14,12.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500959,1457568000000000000,ATL @ TOR,L,239,96,35,82,0.427,7,23,0.304,19,27,0.704,6,27,33,17,8,5,11,24,-8.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500947,1457395200000000000,ATL @ UTA,W,240,91,38,80,0.475,8,25,0.32,7,14,0.5,4,37,41,15,9,4,16,19,7.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500929,1457136000000000000,ATL @ LAC,W,241,107,40,89,0.449,10,27,0.37,17,20,0.85,10,43,53,26,9,3,18,26,10.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500921,1457049600000000000,ATL @ LAL,W,239,106,37,68,0.544,13,28,0.464,19,26,0.731,3,36,39,31,6,8,10,18,29.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500895,1456790400000000000,ATL @ GSW,L,264,105,37,80,0.463,12,33,0.364,19,24,0.792,7,35,42,25,9,5,17,17,-4.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500878,1456617600000000000,ATL vs. CHA,W,240,87,38,77,0.494,8,17,0.471,3,5,0.6,6,42,48,29,4,5,15,19,11.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500865,1456444800000000000,ATL vs. CHI,W,240,103,37,89,0.416,7,34,0.206,22,24,0.917,13,35,48,28,14,11,11,21,15.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500836,1456099200000000000,ATL vs. GSW,L,240,92,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,7,7,17,17,-10.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500819,1455926400000000000,ATL vs. MIL,L,289,109,44,106,0.415,9,41,0.22,12,18,0.667,10,39,49,31,11,8,16,27,-8.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500808,1455840000000000000,ATL vs. MIA,L,240,111,41,87,0.471,16,36,0.444,13,13,1.0,8,34,42,27,7,4,21,23,-4.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500796,1455062400000000000,ATL @ CHI,W,240,113,43,90,0.478,13,33,0.394,14,15,0.933,11,35,46,25,16,7,12,14,23.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500780,1454889600000000000,ATL vs. ORL,L,265,110,43,92,0.467,12,29,0.414,12,20,0.6,8,39,47,31,9,4,14,20,-7.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500771,1454803200000000000,ATL @ ORL,L,240,94,35,91,0.385,13,28,0.464,11,15,0.733,18,32,50,22,7,7,16,13,-2.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500750,1454630400000000000,ATL vs. IND,W,240,102,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,6.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500736,1454457600000000000,ATL @ PHI,W,239,124,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,18,12,38.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500723,1454284800000000000,ATL vs. DAL,W,240,112,42,80,0.525,14,35,0.4,14,19,0.737,5,45,50,29,2,6,15,25,15.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500715,1454198400000000000,ATL @ MIA,L,240,87,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,-18.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500692,1453939200000000000,ATL @ IND,L,239,92,33,83,0.398,7,28,0.25,19,21,0.905,5,27,32,20,9,4,14,22,-19.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500687,1453852800000000000,ATL vs. LAC,L,241,83,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,6,3,22,17,-2.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500672,1453680000000000000,ATL @ DEN,W,241,119,43,86,0.5,9,27,0.333,24,26,0.923,10,32,42,28,11,3,14,24,14.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500660,1453507200000000000,ATL @ PHX,L,240,95,34,84,0.405,12,34,0.353,15,18,0.833,11,32,43,23,8,7,16,17,-3.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500643,1453334400000000000,ATL @ SAC,L,240,88,35,84,0.417,8,33,0.242,10,15,0.667,7,35,42,21,15,9,19,19,-3.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500639,1453248000000000000,ATL @ POR,W,240,104,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,6.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500620,1453075200000000000,ATL vs. ORL,W,239,98,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,17.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500602,1452902400000000000,ATL vs. BKN,W,240,114,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,28.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500599,1452816000000000000,ATL @ MIL,L,264,101,43,100,0.43,9,30,0.3,6,6,1.0,7,36,43,29,5,9,17,25,-7.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500577,1452643200000000000,ATL @ CHA,L,240,84,30,81,0.37,7,25,0.28,17,21,0.81,6,31,37,17,5,4,16,21,-23.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500551,1452297600000000000,ATL vs. CHI,W,239,120,49,94,0.521,10,24,0.417,12,15,0.8,8,32,40,33,15,13,15,22,15.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500536,1452124800000000000,ATL @ PHI,W,239,126,49,92,0.533,13,32,0.406,15,19,0.789,14,34,48,36,18,6,16,23,28.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500521,1451952000000000000,ATL vs. NYK,L,239,101,37,87,0.425,15,39,0.385,12,19,0.632,14,27,41,22,3,4,13,24,-6.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500506,1451779200000000000,ATL @ NYK,L,241,97,37,84,0.44,8,26,0.308,15,20,0.75,8,24,32,26,11,5,15,14,-14.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500470,1451347200000000000,ATL @ HOU,W,240,121,43,99,0.434,14,41,0.341,21,25,0.84,17,28,45,27,10,7,12,24,6.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500459,1451260800000000000,ATL @ IND,L,241,87,31,74,0.419,6,25,0.24,19,25,0.76,8,36,44,16,9,6,20,16,-6.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500442,1451088000000000000,ATL vs. NYK,W,240,117,47,88,0.534,8,24,0.333,15,18,0.833,10,27,37,33,13,4,9,17,19.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500429,1450828800000000000,ATL vs. DET,W,240,107,43,89,0.483,6,20,0.3,15,20,0.75,10,32,42,25,8,4,13,25,6.8,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500413,1450656000000000000,ATL vs. POR,W,240,106,37,77,0.481,9,29,0.31,23,28,0.821,2,29,31,21,8,1,10,17,9.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500407,1450569600000000000,ATL @ ORL,W,240,103,39,78,0.5,11,22,0.5,14,20,0.7,8,33,41,25,6,7,19,21,3.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500389,1450396800000000000,ATL @ BOS,W,240,109,41,88,0.466,4,20,0.2,23,29,0.793,9,33,42,23,11,4,12,28,8.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500376,1450224000000000000,ATL vs. PHI,W,242,127,48,78,0.615,10,21,0.476,21,24,0.875,2,23,25,32,11,7,12,21,21.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500360,1450051200000000000,ATL vs. MIA,L,239,88,33,84,0.393,8,33,0.242,14,15,0.933,7,30,37,25,7,4,14,21,-12.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500347,1449878400000000000,ATL vs. SAS,L,240,78,30,80,0.375,5,24,0.208,13,16,0.813,7,26,33,21,15,3,17,15,-25.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500331,1449705600000000000,ATL @ OKC,L,241,94,35,78,0.449,10,28,0.357,14,23,0.609,5,29,34,21,9,7,9,19,-13.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500328,1449619200000000000,ATL @ DAL,W,240,98,39,81,0.481,6,20,0.3,14,18,0.778,6,41,47,26,7,7,14,19,3.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500286,1449187200000000000,ATL vs. LAL,W,240,100,37,74,0.5,10,26,0.385,16,20,0.8,9,34,43,24,11,9,17,11,13.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500272,1449014400000000000,ATL vs. TOR,L,240,86,33,90,0.367,8,27,0.296,12,16,0.75,13,30,43,22,8,7,12,20,-10.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500256,1448841600000000000,ATL vs. OKC,W,241,106,39,90,0.433,10,28,0.357,18,20,0.9,14,37,51,23,9,8,12,15,6.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500242,1448668800000000000,ATL @ SAS,L,239,88,37,87,0.425,6,26,0.231,8,13,0.615,12,31,43,28,9,5,18,17,-20.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500233,1448582400000000000,ATL @ MEM,W,239,116,35,75,0.467,14,39,0.359,32,36,0.889,6,34,40,25,4,3,10,21,15.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500222,1448409600000000000,ATL @ MIN,L,241,95,31,82,0.378,8,31,0.258,25,35,0.714,15,38,53,14,10,7,14,20,-4.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500210,1448323200000000000,ATL vs. BOS,W,240,121,45,80,0.563,12,24,0.5,19,22,0.864,6,37,43,33,8,7,20,25,24.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500191,1448064000000000000,ATL @ CLE,L,241,97,32,86,0.372,11,28,0.393,22,25,0.88,12,26,38,22,10,4,12,20,-12.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500169,1447804800000000000,ATL vs. SAC,W,241,103,38,89,0.427,9,30,0.3,18,24,0.75,12,33,45,23,9,6,11,15,6.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500159,1447718400000000000,ATL @ BKN,L,240,88,33,76,0.434,12,29,0.414,10,14,0.714,8,36,44,22,7,7,20,17,-2.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500148,1447545600000000000,ATL vs. UTA,L,241,96,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,-1.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500129,1447372800000000000,ATL @ BOS,L,240,93,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,16,14,-13.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500117,1447200000000000000,ATL vs. NOP,W,241,106,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,10,7,12,16,8.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500101,1447027200000000000,ATL vs. MIN,L,239,107,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,-10.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500086,1446854400000000000,ATL vs. WAS,W,240,114,43,92,0.467,13,33,0.394,15,15,1.0,10,29,39,37,12,4,14,15,15.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500081,1446768000000000000,ATL @ NOP,W,240,121,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,6.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500062,1446595200000000000,ATL vs. BKN,W,241,101,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,13,17,14.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500055,1446508800000000000,ATL @ MIA,W,239,98,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,6.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500039,1446336000000000000,ATL @ CHA,W,240,94,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,2.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500026,1446163200000000000,ATL vs. CHA,W,241,97,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,3.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500019,1446076800000000000,ATL @ NYK,W,240,112,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,11.0,2015-16,2015-16
22015,1610612737,ATL,Atlanta Hawks,21500001,1445904000000000000,ATL vs. DET,L,239,94,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,-12.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21501217,1460505600000000000,BOS vs. MIA,W,240,98,37,86,0.43,5,14,0.357,19,22,0.864,10,29,39,20,7,3,7,20,10.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21501205,1460332800000000000,BOS vs. CHA,L,240,100,34,89,0.382,8,24,0.333,24,29,0.828,13,33,46,17,6,1,12,17,-14.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21501188,1460160000000000000,BOS @ ATL,L,241,107,40,90,0.444,11,28,0.393,16,24,0.667,10,30,40,26,10,6,15,21,-11.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21501181,1460073600000000000,BOS vs. MIL,W,239,124,44,78,0.564,6,14,0.429,30,38,0.789,4,30,34,35,6,9,14,23,15.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21501168,1459900800000000000,BOS vs. NOP,W,240,104,36,87,0.414,10,34,0.294,22,27,0.815,8,33,41,24,10,7,9,20,7.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21501153,1459641600000000000,BOS @ LAL,W,240,107,41,91,0.451,8,30,0.267,17,22,0.773,9,41,50,30,8,1,12,25,7.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21501136,1459468800000000000,BOS @ GSW,W,240,109,41,87,0.471,8,23,0.348,19,30,0.633,11,33,44,28,10,1,14,14,3.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21501127,1459382400000000000,BOS @ POR,L,240,109,37,88,0.42,9,24,0.375,26,34,0.765,16,32,48,20,12,6,15,25,-7.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21501106,1459123200000000000,BOS @ LAC,L,240,90,31,89,0.348,7,19,0.368,21,27,0.778,18,31,49,14,7,4,16,17,-24.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21501090,1458950400000000000,BOS @ PHX,W,240,102,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,7,3,19,23,3.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21501057,1458691200000000000,BOS vs. TOR,W,240,91,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,12.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21501046,1458518400000000000,BOS vs. ORL,W,239,107,40,85,0.471,7,22,0.318,20,24,0.833,9,37,46,22,8,6,14,16,11.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21501039,1458432000000000000,BOS @ PHI,W,239,120,46,94,0.489,10,25,0.4,18,21,0.857,14,39,53,28,8,3,13,24,15.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21501023,1458259200000000000,BOS @ TOR,L,242,91,36,82,0.439,9,21,0.429,10,12,0.833,7,30,37,18,8,3,15,18,-14.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21501003,1458086400000000000,BOS vs. OKC,L,241,109,40,93,0.43,5,19,0.263,24,27,0.889,16,26,42,17,4,4,11,22,-21.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500997,1458000000000000000,BOS @ IND,L,241,98,36,94,0.383,8,31,0.258,18,22,0.818,17,33,50,23,6,3,13,21,-5.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500965,1457654400000000000,BOS vs. HOU,L,240,98,34,91,0.374,8,31,0.258,22,28,0.786,14,31,45,24,14,3,14,17,-4.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500953,1457481600000000000,BOS vs. MEM,W,241,116,41,87,0.471,15,32,0.469,19,24,0.792,7,31,38,26,9,7,13,27,20.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500922,1457136000000000000,BOS @ CLE,L,239,103,37,80,0.463,10,23,0.435,19,27,0.704,10,27,37,17,8,1,14,22,-17.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500915,1457049600000000000,BOS vs. NYK,W,240,105,41,90,0.456,4,20,0.2,19,25,0.76,13,38,51,20,8,2,8,14,1.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500899,1456876800000000000,BOS vs. POR,W,241,116,43,107,0.402,7,26,0.269,23,24,0.958,19,38,57,20,9,8,5,16,23.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500886,1456704000000000000,BOS vs. UTA,W,239,100,37,84,0.44,6,18,0.333,20,29,0.69,11,36,47,27,6,13,9,18,5.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500869,1456531200000000000,BOS vs. MIA,W,240,101,39,96,0.406,5,16,0.313,18,22,0.818,12,36,48,26,12,6,11,19,12.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500856,1456358400000000000,BOS vs. MIL,W,240,112,41,84,0.488,5,23,0.217,25,33,0.758,9,33,42,21,9,3,16,21,5.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500838,1456099200000000000,BOS @ MIN,L,240,122,49,101,0.485,10,28,0.357,14,17,0.824,10,28,38,33,13,2,11,27,-2.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500825,1456012800000000000,BOS @ DEN,W,241,121,47,97,0.485,10,32,0.313,17,20,0.85,15,33,48,32,11,2,17,25,20.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500817,1455840000000000000,BOS @ UTA,L,240,93,30,81,0.37,7,25,0.28,26,36,0.722,8,26,34,18,8,3,7,31,-18.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500792,1455062400000000000,BOS vs. LAC,W,266,139,47,95,0.495,13,33,0.394,32,37,0.865,8,35,43,34,5,2,10,33,5.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500786,1454976000000000000,BOS @ MIL,L,240,111,39,84,0.464,10,29,0.345,23,24,0.958,13,31,44,28,11,2,18,23,-1.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500773,1454803200000000000,BOS vs. SAC,W,240,128,51,91,0.56,13,24,0.542,13,15,0.867,12,37,49,34,9,5,24,19,9.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500755,1454630400000000000,BOS @ CLE,W,240,104,38,88,0.432,7,20,0.35,21,25,0.84,11,38,49,21,6,5,15,27,1.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500737,1454457600000000000,BOS vs. DET,W,239,102,42,96,0.438,7,21,0.333,11,13,0.846,6,43,49,28,8,7,10,24,7.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500730,1454371200000000000,BOS @ NYK,W,241,97,40,90,0.444,3,19,0.158,14,17,0.824,12,33,45,20,9,2,10,24,8.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500716,1454198400000000000,BOS @ ORL,L,240,114,39,93,0.419,16,46,0.348,20,25,0.8,13,28,41,17,9,2,10,22,-5.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500698,1454025600000000000,BOS vs. ORL,W,239,113,43,86,0.5,10,24,0.417,17,21,0.81,8,38,46,28,8,6,12,20,19.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500685,1453852800000000000,BOS vs. DEN,W,241,111,41,96,0.427,9,28,0.321,20,24,0.833,14,34,48,29,15,5,11,24,8.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500668,1453680000000000000,BOS @ WAS,W,239,116,44,90,0.489,9,22,0.409,19,23,0.826,7,36,43,31,12,1,10,23,25.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500656,1453593600000000000,BOS @ PHI,W,239,112,43,97,0.443,11,25,0.44,15,19,0.789,15,36,51,29,14,2,16,17,20.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500646,1453420800000000000,BOS vs. CHI,W,240,110,43,96,0.448,8,23,0.348,16,21,0.762,16,30,46,26,14,6,12,22,9.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500633,1453248000000000000,BOS @ TOR,L,240,109,43,85,0.506,12,26,0.462,11,15,0.733,8,25,33,30,8,1,14,19,-6.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500623,1453075200000000000,BOS @ DAL,L,267,113,40,94,0.426,12,30,0.4,21,26,0.808,13,36,49,24,9,3,12,30,-5.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500604,1452902400000000000,BOS @ WAS,W,242,119,39,88,0.443,9,29,0.31,32,36,0.889,17,30,47,27,7,3,16,25,2.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500595,1452816000000000000,BOS vs. PHX,W,241,117,42,96,0.438,14,30,0.467,19,29,0.655,17,39,56,30,12,5,12,19,14.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500580,1452643200000000000,BOS vs. IND,W,240,103,40,90,0.444,9,26,0.346,14,20,0.7,14,35,49,24,7,2,19,18,9.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500571,1452556800000000000,BOS @ NYK,L,241,114,42,86,0.488,9,29,0.31,21,26,0.808,7,35,42,25,5,4,9,20,-6.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500560,1452384000000000000,BOS @ MEM,L,241,98,37,88,0.42,7,22,0.318,17,23,0.739,11,28,39,22,17,4,16,28,-3.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500537,1452124800000000000,BOS @ CHI,L,240,92,35,98,0.357,5,25,0.2,17,22,0.773,15,36,51,17,11,3,11,19,-9.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500528,1452038400000000000,BOS vs. DET,L,240,94,34,91,0.374,6,28,0.214,20,27,0.741,13,26,39,23,5,5,10,28,-5.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500513,1451865600000000000,BOS @ BKN,W,242,103,41,92,0.446,6,21,0.286,15,19,0.789,12,36,48,22,10,5,7,21,9.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500495,1451692800000000000,BOS vs. BKN,L,239,97,34,88,0.386,7,32,0.219,22,28,0.786,16,35,51,17,8,4,14,24,-3.0,2015-16,2015-16
