,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_Name,Position,Height,Weight,Country,College
18,2217,2014-15,1610612739,CLE,35.0,22,1,119.0,14,30,0.467,0,0,0.0,7,13,0.538,6,23,29,2,2,10,10,17,35,Brendan Haywood,C,7-0,263.0,USA,North Carolina
19,203925,2014-15,1610612739,CLE,23.0,51,1,493.0,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,62,136,Joe Harris,G,6-6,225.0,USA,Virginia
20,1890,2014-15,1610612739,CLE,37.0,57,24,1101.0,119,267,0.446,12,46,0.261,26,34,0.765,64,138,202,51,27,27,33,58,276,Shawn Marion,G-F,6-7,228.0,USA,UNLV
21,202697,2014-15,1610612752,NYK,25.0,24,24,625.0,88,215,0.409,23,66,0.348,25,37,0.676,22,59,81,78,30,3,42,67,224,Iman Shumpert,G,6-5,220.0,USA,Georgia Tech
22,202697,2014-15,1610612739,CLE,25.0,38,1,920.0,105,256,0.41,44,130,0.338,18,27,0.667,33,110,143,57,51,13,49,71,272,Iman Shumpert,G,6-5,220.0,USA,Georgia Tech
24,2034,2014-15,1610612739,CLE,35.0,52,15,701.0,37,114,0.325,32,98,0.327,3,4,0.75,4,87,91,46,14,4,23,74,109,Mike Miller,G-F,6-8,218.0,USA,Florida
25,201567,2014-15,1610612739,CLE,26.0,75,75,2532.0,413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,51,39,122,140,1228,Kevin Love,F,6-10,243.0,USA,UCLA
26,2592,2014-15,1610612739,CLE,34.0,57,2,669.0,74,201,0.368,63,175,0.36,39,46,0.848,9,53,62,24,13,8,13,67,250,James Jones,F,6-8,215.0,USA,Miami
27,2570,2014-15,1610612760,OKC,30.0,51,3,981.0,82,186,0.441,0,1,0.0,38,75,0.507,80,199,279,43,14,38,74,135,202,Kendrick Perkins,C,6-10,270.0,USA,Clifton J. Ozen HS (TX)
28,2570,2014-15,1610612739,CLE,30.0,17,0,167.0,20,41,0.488,0,0,0.0,4,8,0.5,11,30,41,8,2,4,21,27,44,Kendrick Perkins,C,6-10,270.0,USA,Clifton J. Ozen HS (TX)
30,201600,2014-15,1610612740,NOP,28.0,76,76,1982.0,213,412,0.517,0,0,0.0,131,225,0.582,244,504,748,72,29,54,95,144,557,Omer Asik,C,7-0,255.0,Turkey,Fenerbahce
31,201959,2014-15,1610612741,CHI,30.0,62,17,1692.0,254,506,0.502,0,0,0.0,132,184,0.717,162,234,396,71,36,75,77,162,640,Taj Gibson,F,6-9,225.0,USA,Southern California
32,2200,2014-15,1610612741,CHI,34.0,78,78,2681.0,570,1153,0.494,12,26,0.462,294,366,0.803,220,699,919,210,25,147,158,147,1446,Pau Gasol,F-C,7-0,250.0,Spain,FC Barcelona
33,201149,2014-15,1610612741,CHI,30.0,67,67,2049.0,190,427,0.445,0,2,0.0,105,174,0.603,219,427,646,312,48,74,123,203,485,Joakim Noah,C,6-11,232.0,USA,Florida
34,203503,2014-15,1610612741,CHI,23.0,72,22,1412.0,159,371,0.429,73,197,0.371,44,55,0.8,31,145,176,62,32,11,48,86,435,Tony Snell,F,6-7,200.0,USA,New Mexico
35,202703,2014-15,1610612741,CHI,24.0,82,3,1654.0,253,624,0.405,99,313,0.316,228,284,0.803,63,341,404,97,54,54,89,172,833,Nikola Mirotic,F,6-10,220.0,Montenegro,Real Madrid
36,2399,2014-15,1610612741,CHI,34.0,63,63,1838.0,209,481,0.435,107,263,0.407,70,87,0.805,28,220,248,114,39,21,60,123,595,Mike Dunleavy,F,6-9,230.0,USA,Duke
37,201166,2014-15,1610612741,CHI,30.0,82,21,1885.0,344,817,0.421,121,313,0.387,145,174,0.833,32,134,166,261,54,15,157,189,954,Aaron Brooks,G,6-0,161.0,USA,Oregon
38,203946,2014-15,1610612741,CHI,24.0,18,1,64.0,3,14,0.214,0,0,0.0,4,5,0.8,6,2,8,1,2,1,3,8,10,Cameron Bairstow,F-C,6-9,250.0,Australia,New Mexico
39,202734,2014-15,1610612741,CHI,26.0,56,0,504.0,62,139,0.446,13,38,0.342,12,20,0.6,12,34,46,33,20,6,14,45,149,E'Twaun Moore,G,6-4,191.0,USA,Purdue
40,203926,2014-15,1610612741,CHI,23.0,36,0,321.0,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,4,1,17,29,109,Doug McDermott,F,6-8,225.0,USA,Creighton
41,2550,2014-15,1610612741,CHI,34.0,66,22,1610.0,142,381,0.373,58,168,0.345,35,50,0.7,20,101,121,148,46,14,73,144,377,Kirk Hinrich,G,6-4,190.0,USA,Kansas
42,202710,2014-15,1610612741,CHI,25.0,65,65,2513.0,421,912,0.462,73,193,0.378,386,463,0.834,114,265,379,212,114,36,93,108,1301,Jimmy Butler III,G-F,6-7,220.0,USA,Marquette
43,1737,2014-15,1610612741,CHI,37.0,23,0,128.0,13,30,0.433,0,0,0.0,1,3,0.333,11,27,38,3,4,5,7,16,27,Nazr Mohammed,C,6-10,250.0,USA,Kentucky
44,201565,2014-15,1610612741,CHI,26.0,51,51,1530.0,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,36,16,161,63,904,Derrick Rose,G,6-3,190.0,USA,Memphis
45,202962,2014-15,1610612742,DAL,24.0,42,2,363.0,30,49,0.612,0,0,0.0,20,39,0.513,26,53,79,9,7,11,11,53,80,Greg Smith,C,6-10,250.0,USA,Fresno State
46,2210,2014-15,1610612742,DAL,35.0,74,18,1244.0,144,324,0.444,66,155,0.426,78,114,0.684,25,158,183,61,32,11,52,115,432,Richard Jefferson,F,6-7,234.0,USA,Arizona
47,200765,2014-15,1610612738,BOS,29.0,22,22,699.0,81,200,0.405,8,32,0.25,12,36,0.333,25,140,165,237,37,3,75,42,182,Rajon Rondo,G,6-1,186.0,USA,Kentucky
48,200765,2014-15,1610612742,DAL,29.0,46,46,1319.0,194,445,0.436,19,54,0.352,19,42,0.452,48,160,208,301,54,4,135,111,426,Rajon Rondo,G,6-1,186.0,USA,Kentucky
50,2405,2014-15,1610612752,NYK,32.0,36,14,865.0,169,311,0.543,0,3,0.0,94,127,0.74,83,162,245,37,20,34,63,111,432,Amar'e Stoudemire,C-F,6-10,245.0,USA,Cypress Creek HS (FL)
51,2405,2014-15,1610612742,DAL,32.0,23,1,380.0,104,179,0.581,0,1,0.0,40,59,0.678,27,57,84,8,9,4,15,50,248,Amar'e Stoudemire,C-F,6-10,245.0,USA,Cypress Creek HS (FL)
53,1717,2014-15,1610612742,DAL,37.0,77,77,2282.0,487,1062,0.459,104,274,0.38,255,289,0.882,44,413,457,143,39,33,82,160,1333,Dirk Nowitzki,F,7-0,245.0,Germany,DJK Wurzburg
54,202329,2014-15,1610612742,DAL,24.0,74,3,1366.0,147,357,0.412,34,124,0.274,84,118,0.712,114,228,342,59,70,62,55,137,412,Al-Farouq Aminu,F,6-9,215.0,USA,Wake Forest
55,101109,2014-15,1610612742,DAL,31.0,29,3,281.0,43,106,0.406,10,34,0.294,12,15,0.8,2,24,26,41,11,4,18,17,108,Raymond Felton,G,6-1,205.0,USA,North Carolina
56,202718,2014-15,1610612742,DAL,26.0,66,66,2186.0,383,829,0.462,132,347,0.38,139,193,0.72,64,259,323,161,69,19,96,140,1037,Chandler Parsons,F,6-9,227.0,USA,Florida
57,200826,2014-15,1610612742,DAL,31.0,77,10,1362.0,225,536,0.42,54,167,0.323,76,94,0.809,23,111,134,263,33,1,70,104,580,J.J. Barea,G,6-0,185.0,Puerto Rico,Northeastern
58,2734,2014-15,1610612742,DAL,32.0,76,3,1685.0,219,524,0.418,95,266,0.357,132,162,0.815,13,122,135,237,78,14,85,147,665,Devin Harris,G,6-3,192.0,USA,Wisconsin
59,203939,2014-15,1610612738,BOS,23.0,5,0,9.0,4,5,0.8,0,0,0.0,1,2,0.5,0,1,1,0,2,0,2,1,9,Dwight Powell,F,6-11,240.0,Canada,Stanford
60,203939,2014-15,1610612742,DAL,23.0,24,0,227.0,27,62,0.435,3,11,0.273,24,31,0.774,18,31,49,9,7,6,9,39,81,Dwight Powell,F,6-11,240.0,Canada,Stanford
62,203108,2014-15,1610612742,DAL,30.0,16,2,158.0,12,27,0.444,0,0,0.0,20,23,0.87,18,21,39,4,2,15,6,17,44,Bernard James,C,6-10,235.0,USA,Florida State
63,101145,2014-15,1610612742,DAL,29.0,80,80,2699.0,602,1354,0.445,81,284,0.285,228,303,0.752,34,156,190,329,148,25,198,197,1513,Monta Ellis,G,6-3,185.0,USA,Lanier HS (MS)
64,101111,2014-15,1610612742,DAL,30.0,64,1,678.0,150,362,0.414,83,221,0.376,20,35,0.571,30,119,149,19,15,22,28,64,403,Charlie Villanueva,F,6-11,232.0,USA,Connecticut
65,2199,2014-15,1610612742,DAL,32.0,75,75,2286.0,293,440,0.666,0,0,0.0,185,257,0.72,294,570,864,84,42,91,105,169,771,Tyson Chandler,C,7-1,240.0,USA,Dominguez HS (CA)
66,203914,2014-15,1610612743,DEN,20.0,55,6,719.0,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71,188,Gary Harris,G,6-4,210.0,USA,Michigan State
67,201568,2014-15,1610612743,DEN,26.0,59,27,1426.0,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,47,20,57,94,734,Danilo Gallinari,F,6-10,225.0,Italy,Olimpia Milano
68,203546,2014-15,1610612762,UTA,24.0,23,0,161.0,15,44,0.341,9,25,0.36,5,5,1.0,4,9,13,10,6,2,7,12,44,Ian Clark,G,6-3,180.0,USA,Belmont
69,203546,2014-15,1610612743,DEN,24.0,7,0,31.0,4,11,0.364,1,5,0.2,4,4,1.0,0,3,3,2,3,1,2,8,13,Ian Clark,G,6-3,180.0,USA,Belmont
71,203475,2014-15,1610612743,DEN,24.0,43,1,410.0,61,162,0.377,14,47,0.298,10,12,0.833,7,24,31,39,12,0,14,26,146,Erick Green,G,6-4,185.0,USA,Virginia Tech
72,2749,2014-15,1610612742,DAL,33.0,23,23,584.0,61,163,0.374,38,103,0.369,7,8,0.875,14,49,63,95,15,2,39,53,167,Jameer Nelson,G,6-0,190.0,USA,St. Joseph's (PA)
73,2749,2014-15,1610612738,BOS,33.0,6,1,121.0,9,41,0.22,5,25,0.2,6,9,0.667,3,14,17,33,7,0,9,13,29,Jameer Nelson,G,6-0,190.0,USA,St. Joseph's (PA)
74,2749,2014-15,1610612743,DEN,33.0,34,5,702.0,135,300,0.45,46,130,0.354,11,19,0.579,16,50,66,125,25,4,61,70,327,Jameer Nelson,G,6-0,190.0,USA,St. Joseph's (PA)
76,203115,2014-15,1610612757,POR,24.0,30,0,300.0,38,100,0.38,4,18,0.222,10,15,0.667,3,31,34,27,14,4,17,20,90,Will Barton,G,6-6,175.0,USA,Memphis
77,203115,2014-15,1610612743,DEN,24.0,28,0,683.0,112,253,0.443,19,67,0.284,64,79,0.81,23,105,128,54,34,15,44,50,307,Will Barton,G,6-6,175.0,USA,Memphis
79,202702,2014-15,1610612743,DEN,25.0,75,71,2086.0,373,736,0.507,1,8,0.125,199,288,0.691,242,426,668,89,62,57,118,211,946,Kenneth Faried,F,6-8,228.0,USA,Morehead State
80,201589,2014-15,1610612743,DEN,27.0,58,4,988.0,155,384,0.404,26,110,0.236,46,59,0.78,53,118,171,57,48,26,47,146,382,Darrell Arthur,F,6-9,235.0,USA,Kansas
81,203530,2014-15,1610612743,DEN,23.0,24,1,268.0,36,89,0.404,3,16,0.188,18,28,0.643,27,50,77,13,8,10,22,43,93,Joffrey Lauvergne,F-C,6-11,220.0,France,Khimki
82,201939,2014-15,1610612744,GSW,27.0,80,80,2613.0,653,1341,0.487,286,646,0.443,308,337,0.914,56,285,341,619,163,16,249,158,1900,Stephen Curry,G,6-3,190.0,USA,Davidson
83,203110,2014-15,1610612744,GSW,25.0,79,79,2490.0,339,765,0.443,111,329,0.337,132,200,0.66,114,533,647,291,123,99,133,253,921,Draymond Green,F,6-7,230.0,USA,Michigan State
84,101135,2014-15,1610612744,GSW,32.0,49,4,904.0,160,313,0.511,0,2,0.0,68,104,0.654,81,176,257,85,31,26,49,83,388,David Lee,F-C,6-9,245.0,USA,Florida
85,2571,2014-15,1610612744,GSW,32.0,66,1,982.0,183,386,0.474,43,112,0.384,58,74,0.784,23,68,91,99,41,8,44,87,467,Leandro Barbosa,G,6-3,194.0,Brazil,Bauru
86,203949,2014-15,1610612744,GSW,22.0,15,0,137.0,24,44,0.545,0,0,0.0,14,25,0.56,15,22,37,2,5,9,6,21,62,James Michael McAdoo,F,6-9,230.0,USA,North Carolina
87,203105,2014-15,1610612744,GSW,25.0,46,7,504.0,76,139,0.547,0,0,0.0,49,78,0.628,60,95,155,9,7,42,32,77,201,Festus Ezeli,C,6-11,265.0,Nigeria,Vanderbilt
88,2738,2014-15,1610612744,GSW,31.0,77,0,2069.0,231,496,0.466,74,212,0.349,68,114,0.596,44,213,257,228,89,25,88,100,604,Andre Iguodala,G-F,6-6,215.0,USA,Arizona
89,201575,2014-15,1610612744,GSW,29.0,33,0,271.0,11,54,0.204,3,27,0.111,5,11,0.455,4,37,41,12,5,12,11,27,30,Brandon Rush,G-F,6-6,220.0,USA,Kansas
90,2733,2014-15,1610612744,GSW,29.0,78,2,1468.0,198,396,0.5,0,2,0.0,65,91,0.714,43,140,183,259,49,20,102,110,461,Shaun Livingston,G,6-7,192.0,USA,Peoria Central HS (IL)
91,201578,2014-15,1610612744,GSW,27.0,76,9,1207.0,318,646,0.492,5,18,0.278,150,178,0.843,109,216,325,72,20,34,82,189,791,Marreese Speights,C-F,6-10,255.0,USA,Florida
92,203200,2014-15,1610612744,GSW,26.0,59,4,657.0,91,235,0.387,35,109,0.321,37,45,0.822,12,61,73,48,40,12,29,54,254,Justin Holiday,G,6-6,185.0,USA,Washington
93,203084,2014-15,1610612744,GSW,23.0,82,82,2318.0,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,61,19,71,146,827,Harrison Barnes,F,6-8,225.0,USA,North Carolina
94,202691,2014-15,1610612744,GSW,25.0,77,77,2455.0,602,1299,0.463,239,545,0.439,225,256,0.879,27,220,247,222,87,60,149,122,1668,Klay Thompson,G,6-7,215.0,USA,Washington State
95,203093,2014-15,1610612745,HOU,23.0,33,24,889.0,158,299,0.528,13,37,0.351,57,94,0.606,78,142,220,36,18,59,37,78,386,Terrence Jones,F,6-9,255.0,USA,Kentucky
96,202700,2014-15,1610612745,HOU,24.0,71,62,2037.0,353,700,0.504,49,133,0.368,100,166,0.602,137,284,421,130,56,34,123,203,855,Donatas Motiejunas,F-C,7-0,255.0,Lithuania,Lithuania
97,203909,2014-15,1610612755,PHI,22.0,52,15,1319.0,167,419,0.399,43,147,0.293,99,131,0.756,64,131,195,70,44,68,104,121,476,KJ McDaniels,G-F,6-6,205.0,USA,Clemson
98,203909,2014-15,1610612745,HOU,22.0,10,0,33.0,5,15,0.333,0,3,0.0,1,2,0.5,1,4,5,2,0,2,1,5,11,KJ McDaniels,G-F,6-6,205.0,USA,Clemson
100,203910,2014-15,1610612745,HOU,22.0,28,0,262.0,26,75,0.347,5,21,0.238,17,25,0.68,13,26,39,11,7,3,19,34,74,Nick Johnson,G,6-3,202.0,USA,Arizona
101,2730,2014-15,1610612745,HOU,29.0,41,41,1223.0,251,423,0.593,1,2,0.5,143,271,0.528,110,321,431,50,28,53,115,137,646,Dwight Howard,C,6-11,275.0,USA,SW Atlanta Christian Academy (GA)
102,2746,2014-15,1610612765,DET,29.0,28,28,896.0,153,391,0.391,9,37,0.243,52,111,0.468,52,150,202,132,37,48,72,82,367,Josh Smith,F,6-9,225.0,USA,Oak Hill Academy (VA)
103,2746,2014-15,1610612745,HOU,29.0,55,7,1404.0,261,596,0.438,63,191,0.33,75,144,0.521,100,228,328,145,50,68,134,146,660,Josh Smith,F,6-9,225.0,USA,Oak Hill Academy (VA)
105,201147,2014-15,1610612750,MIN,29.0,24,16,680.0,94,225,0.418,8,41,0.195,55,78,0.705,32,62,94,78,54,4,50,62,251,Corey Brewer,G-F,6-9,186.0,USA,Florida
106,201147,2014-15,1610612745,HOU,29.0,56,1,1407.0,249,580,0.429,55,194,0.284,113,148,0.764,48,155,203,95,60,15,81,111,666,Corey Brewer,G-F,6-9,186.0,USA,Florida
108,2772,2014-15,1610612745,HOU,29.0,82,82,2930.0,366,910,0.402,194,555,0.35,122,143,0.853,77,382,459,209,152,17,141,186,1048,Trevor Ariza,F,6-8,215.0,USA,UCLA
109,201595,2014-15,1610612745,HOU,31.0,69,17,854.0,80,145,0.552,0,1,0.0,24,83,0.289,103,176,279,25,40,25,41,157,184,Joey Dorsey,C-F,6-9,275.0,USA,Memphis
110,201976,2014-15,1610612745,HOU,26.0,56,55,1727.0,204,532,0.383,115,323,0.356,45,60,0.75,67,170,237,192,59,23,83,182,568,Patrick Beverley,G,6-1,210.0,USA,Arkansas
111,203143,2014-15,1610612752,NYK,38.0,43,3,795.0,68,161,0.422,43,115,0.374,22,26,0.846,18,62,80,104,52,1,47,53,201,Pablo Prigioni,G,6-3,185.0,Argentina,Baskonia
112,203143,2014-15,1610612745,HOU,38.0,24,0,402.0,23,67,0.343,14,51,0.275,13,15,0.867,12,27,39,67,27,0,15,35,73,Pablo Prigioni,G,6-3,185.0,Argentina,Baskonia
114,1891,2014-15,1610612745,HOU,37.0,77,18,1641.0,188,446,0.422,126,323,0.39,39,48,0.813,15,106,121,147,66,19,74,116,541,Jason Terry,G,6-2,185.0,USA,Arizona
115,201935,2014-15,1610612745,HOU,25.0,81,81,2981.0,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,154,60,321,208,2217,James Harden,G,6-5,225.0,USA,Arizona State
116,203991,2014-15,1610612745,HOU,21.0,12,0,90.0,14,29,0.483,0,0,0.0,4,23,0.174,10,26,36,2,1,9,5,14,32,Clint Capela,C,6-10,240.0,Switzerland,Elan Chalon
117,203123,2014-15,1610612745,HOU,24.0,43,1,795.0,69,197,0.35,31,106,0.292,13,18,0.722,39,79,118,85,29,13,55,71,182,Kostas Papanikolaou,F,6-8,235.0,Greece,FC Barcelona
118,201175,2014-15,1610612746,LAC,29.0,74,0,904.0,117,255,0.459,0,4,0.0,60,95,0.632,43,126,169,39,41,21,39,132,294,Glen Davis,F-C,6-9,289.0,USA,Louisiana State
119,202706,2014-15,1610612746,LAC,24.0,14,2,122.0,14,35,0.4,10,21,0.476,0,0,0.0,2,14,16,7,2,0,4,14,38,Jordan Hamilton,G-F,6-7,220.0,USA,Texas
120,2563,2014-15,1610612746,LAC,34.0,33,0,123.0,6,21,0.286,0,4,0.0,9,11,0.818,1,10,11,2,3,0,1,23,21,Dahntay Jones,G-F,6-6,225.0,USA,Duke
121,200755,2014-15,1610612746,LAC,31.0,78,78,2409.0,447,938,0.477,200,458,0.437,183,203,0.901,22,145,167,137,39,8,95,134,1277,JJ Redick,G,6-4,190.0,USA,Duke
122,203085,2014-15,1610612740,NOP,22.0,35,3,772.0,86,222,0.387,14,50,0.28,53,71,0.746,12,56,68,87,18,7,30,65,239,Austin Rivers,G,6-4,200.0,USA,Duke
123,203085,2014-15,1610612746,LAC,22.0,41,2,791.0,117,274,0.427,25,81,0.309,32,55,0.582,15,69,84,68,30,7,35,81,291,Austin Rivers,G,6-4,200.0,USA,Duke
125,2440,2014-15,1610612746,LAC,35.0,76,74,2271.0,277,624,0.444,136,376,0.362,74,95,0.779,51,251,302,114,67,50,87,240,764,Matt Barnes,F,6-7,226.0,USA,UCLA
126,2045,2014-15,1610612746,LAC,36.0,62,2,705.0,83,188,0.441,60,139,0.432,6,11,0.545,5,94,99,37,19,7,29,66,232,Hedo Turkoglu,F,6-10,220.0,Turkey,Efes Pilsen
127,201933,2014-15,1610612746,LAC,26.0,67,67,2356.0,574,1144,0.502,10,25,0.4,311,427,0.728,126,382,508,354,63,35,152,196,1469,Blake Griffin,F,6-10,251.0,USA,Oklahoma
128,2037,2014-15,1610612746,LAC,35.0,64,4,1703.0,332,839,0.396,119,364,0.327,227,252,0.901,18,106,124,158,59,14,92,108,1010,Jamal Crawford,G,6-5,200.0,USA,Michigan
129,201150,2014-15,1610612746,LAC,27.0,73,15,1274.0,163,415,0.393,55,176,0.313,44,68,0.647,30,228,258,88,24,53,61,173,425,Spencer Hawes,F-C,7-1,245.0,USA,Washington
130,202327,2014-15,1610612746,LAC,28.0,33,0,128.0,11,24,0.458,0,0,0.0,7,9,0.778,7,19,26,8,8,7,7,20,29,Ekpe Udoh,F,6-10,245.0,USA,Baylor
131,2617,2014-15,1610612748,MIA,35.0,62,25,995.0,107,239,0.448,2,10,0.2,45,64,0.703,71,187,258,46,21,13,41,113,261,Udonis Haslem,F,6-8,235.0,USA,Florida
132,2548,2014-15,1610612748,MIA,33.0,62,62,1971.0,509,1084,0.47,29,102,0.284,284,370,0.768,58,161,219,299,73,21,209,105,1331,Dwyane Wade,G,6-4,220.0,USA,Marquette
133,201596,2014-15,1610612748,MIA,29.0,80,37,2368.0,267,663,0.403,73,248,0.294,206,266,0.774,24,182,206,307,122,10,173,251,813,Mario Chalmers,G,6-2,190.0,USA,Kansas
134,201609,2014-15,1610612756,PHX,29.0,52,52,1735.0,340,679,0.501,66,186,0.355,97,130,0.746,51,134,185,211,50,9,114,120,843,Goran Dragic,G,6-3,190.0,Slovenia,Union Olimpija
135,201609,2014-15,1610612748,MIA,29.0,26,26,905.0,162,323,0.502,24,73,0.329,84,104,0.808,30,59,89,139,28,6,59,75,432,Goran Dragic,G,6-3,190.0,Slovenia,Union Olimpija
137,2736,2014-15,1610612748,MIA,30.0,72,72,2421.0,369,787,0.469,78,220,0.355,191,251,0.761,103,273,376,139,65,22,108,109,1007,Luol Deng,F,6-9,220.0,United Kingdom,Duke
138,201177,2014-15,1610612748,MIA,28.0,17,4,296.0,28,53,0.528,8,19,0.421,8,13,0.615,7,38,45,33,12,3,22,41,72,Josh McRoberts,F,6-10,240.0,USA,Duke
139,204020,2014-15,1610612748,MIA,23.0,32,2,603.0,70,167,0.419,18,48,0.375,32,47,0.681,14,67,81,42,33,9,30,42,190,Tyler Johnson,G,6-3,190.0,USA,Fresno State
140,2547,2014-15,1610612748,MIA,31.0,44,44,1556.0,343,745,0.46,63,168,0.375,179,232,0.772,46,264,310,95,41,25,95,69,928,Chris Bosh,C,6-11,235.0,USA,Georgia Tech
141,201611,2014-15,1610612748,MIA,27.0,24,13,628.0,58,168,0.345,45,132,0.341,14,18,0.778,7,75,82,29,24,9,24,76,175,Henry Walker,F,6-6,235.0,USA,Kansas State
142,203507,2014-15,1610612749,MIL,20.0,81,71,2541.0,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,73,85,173,254,1030,Giannis Antetokounmpo,F,6-11,217.0,Greece,Filathlitikos
143,203089,2014-15,1610612749,MIL,24.0,67,11,1228.0,196,346,0.566,0,0,0.0,78,137,0.569,124,188,312,59,28,135,87,152,470,John Henson,C-F,6-11,230.0,USA,North Carolina
144,203268,2014-15,1610612751,BKN,26.0,10,0,44.0,7,14,0.5,0,1,0.0,2,3,0.667,0,7,7,7,1,0,3,9,16,Jorge Gutierrez,G,6-3,195.0,Mexico,California
145,203268,2014-15,1610612749,MIL,26.0,10,1,131.0,15,27,0.556,0,2,0.0,7,10,0.7,5,13,18,15,5,0,9,16,37,Jorge Gutierrez,G,6-3,195.0,Mexico,California
147,201573,2014-15,1610612749,MIL,26.0,77,4,1717.0,220,516,0.426,37,120,0.308,121,137,0.883,22,189,211,233,59,12,133,163,598,Jerryd Bayless,G,6-3,200.0,USA,Arizona
148,201162,2014-15,1610612749,MIL,29.0,72,22,1717.0,198,423,0.468,74,192,0.385,48,67,0.716,45,175,220,130,72,11,62,113,518,Jared Dudley,F-G,6-7,225.0,USA,Boston College
149,201564,2014-15,1610612749,MIL,27.0,71,15,1697.0,296,701,0.422,99,277,0.357,115,139,0.827,30,157,187,197,57,18,128,165,806,O.J. Mayo,G,6-5,210.0,USA,Southern California
150,101141,2014-15,1610612749,MIL,28.0,58,36,1319.0,263,557,0.472,74,190,0.389,69,107,0.645,80,197,277,56,36,19,45,149,669,Ersan Ilyasova,F,6-10,235.0,Turkey,FC Barcelona
