,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_PLAYOFF
20,42014,HOU,HOUSTON ROCKETS,2015-05-23,HOU vs. GSW,L,241,80,28,83,0.337,5,25,0.2,19,31,0.613,9,30,39,15,7,4,15,19,-35.0,1
21,42014,GSW,GOLDEN STATE WARRIORS,2015-05-23,GSW @ HOU,W,241,115,44,97,0.454,11,28,0.393,16,20,0.8,17,43,60,26,9,6,13,27,35.0,1
22,42014,CLE,CLEVELAND CAVALIERS,2015-05-22,CLE @ ATL,W,239,94,33,76,0.434,12,30,0.4,16,26,0.615,11,36,47,17,6,4,12,14,12.0,1
23,42014,ATL,ATLANTA HAWKS,2015-05-22,ATL vs. CLE,L,240,82,33,79,0.418,6,26,0.231,10,13,0.769,7,32,39,15,7,3,11,19,-12.0,1
24,42014,GSW,GOLDEN STATE WARRIORS,2015-05-21,GSW vs. HOU,W,241,99,41,77,0.532,8,24,0.333,9,13,0.692,7,32,39,31,7,8,16,17,1.0,1
25,42014,HOU,HOUSTON ROCKETS,2015-05-21,HOU @ GSW,L,239,98,39,84,0.464,7,23,0.304,13,19,0.684,11,28,39,20,10,5,10,18,-1.0,1
26,42014,CLE,CLEVELAND CAVALIERS,2015-05-20,CLE @ ATL,W,240,97,37,84,0.44,10,26,0.385,13,20,0.65,12,37,49,20,4,4,12,19,8.0,1
27,42014,ATL,ATLANTA HAWKS,2015-05-20,ATL vs. CLE,L,242,89,34,77,0.442,4,23,0.174,17,23,0.739,7,30,37,19,6,3,12,21,-8.0,1
28,42014,HOU,HOUSTON ROCKETS,2015-05-19,HOU @ GSW,L,240,106,40,86,0.465,8,22,0.364,18,28,0.643,14,33,47,27,8,6,15,19,-4.0,1
29,42014,GSW,GOLDEN STATE WARRIORS,2015-05-19,GSW vs. HOU,W,239,110,43,92,0.467,10,29,0.345,14,22,0.636,14,29,43,27,9,3,12,23,4.0,1
30,42014,LAC,LOS ANGELES CLIPPERS,2015-05-17,LAC @ HOU,L,240,100,41,92,0.446,7,28,0.25,11,17,0.647,15,33,48,23,10,9,18,32,-13.0,1
31,42014,HOU,HOUSTON ROCKETS,2015-05-17,HOU vs. LAC,W,238,113,35,78,0.449,12,30,0.4,31,41,0.756,4,36,40,22,11,4,16,21,13.0,1
32,42014,WAS,WASHINGTON WIZARDS,2015-05-15,WAS vs. ATL,L,239,91,34,93,0.366,4,18,0.222,19,25,0.76,18,37,55,19,7,4,11,18,-3.0,1
33,42014,MEM,MEMPHIS GRIZZLIES,2015-05-15,MEM vs. GSW,L,239,95,34,91,0.374,4,16,0.25,23,30,0.767,12,31,43,21,7,5,3,16,-13.0,1
34,42014,GSW,GOLDEN STATE WARRIORS,2015-05-15,GSW @ MEM,W,239,108,41,81,0.506,15,32,0.469,11,14,0.786,7,40,47,27,1,8,12,24,13.0,1
35,42014,ATL,ATLANTA HAWKS,2015-05-15,ATL @ WAS,W,240,94,36,84,0.429,8,27,0.296,14,19,0.737,12,35,47,20,8,6,15,22,3.0,1
36,42014,LAC,LOS ANGELES CLIPPERS,2015-05-14,LAC vs. HOU,L,241,107,38,91,0.418,7,30,0.233,24,32,0.75,4,37,41,19,8,7,8,31,-12.0,1
37,42014,HOU,HOUSTON ROCKETS,2015-05-14,HOU @ LAC,W,240,119,37,87,0.425,13,32,0.406,32,47,0.681,15,45,60,19,8,5,9,22,12.0,1
38,42014,CLE,CLEVELAND CAVALIERS,2015-05-14,CLE @ CHI,W,239,94,33,79,0.418,12,27,0.444,16,20,0.8,16,37,53,20,3,8,11,16,21.0,1
39,42014,CHI,CHICAGO BULLS,2015-05-14,CHI vs. CLE,L,239,73,30,80,0.375,4,20,0.2,9,10,0.9,9,23,32,17,5,6,7,18,-21.0,1
40,42014,WAS,WASHINGTON WIZARDS,2015-05-13,WAS @ ATL,L,240,81,33,88,0.375,4,17,0.235,11,16,0.688,13,33,46,20,15,5,19,17,-1.0,1
41,42014,ATL,ATLANTA HAWKS,2015-05-13,ATL vs. WAS,W,240,82,34,83,0.41,5,22,0.227,9,11,0.818,13,37,50,21,11,13,23,17,1.0,1
42,42014,GSW,GOLDEN STATE WARRIORS,2015-05-13,GSW vs. MEM,W,241,98,38,81,0.469,14,30,0.467,8,10,0.8,14,30,44,28,9,6,16,13,20.0,1
43,42014,MEM,MEMPHIS GRIZZLIES,2015-05-13,MEM @ GSW,L,242,78,33,83,0.398,4,15,0.267,8,10,0.8,13,30,43,21,8,1,16,17,-20.0,1
44,42014,LAC,LOS ANGELES CLIPPERS,2015-05-12,LAC @ HOU,L,241,103,38,91,0.418,9,35,0.257,18,31,0.581,13,26,39,22,6,2,7,27,-21.0,1
45,42014,CLE,CLEVELAND CAVALIERS,2015-05-12,CLE vs. CHI,W,240,106,40,79,0.506,8,24,0.333,18,25,0.72,11,30,41,19,5,12,11,22,5.0,1
46,42014,HOU,HOUSTON ROCKETS,2015-05-12,HOU vs. LAC,W,240,124,46,85,0.541,9,29,0.31,23,38,0.605,15,43,58,29,5,3,11,24,21.0,1
47,42014,CHI,CHICAGO BULLS,2015-05-12,CHI @ CLE,L,240,101,34,86,0.395,7,25,0.28,26,28,0.929,12,28,40,20,5,5,8,23,-5.0,1
48,42014,WAS,WASHINGTON WIZARDS,2015-05-11,WAS vs. ATL,L,240,101,38,85,0.447,12,26,0.462,13,17,0.765,10,31,41,21,5,8,16,19,-5.0,1
49,42014,GSW,GOLDEN STATE WARRIORS,2015-05-11,GSW @ MEM,W,242,101,38,80,0.475,14,33,0.424,11,16,0.688,10,35,45,22,11,10,21,23,17.0,1
50,42014,ATL,ATLANTA HAWKS,2015-05-11,ATL @ WAS,W,241,106,41,87,0.471,9,19,0.474,15,19,0.789,10,27,37,30,8,5,13,20,5.0,1
51,42014,MEM,MEMPHIS GRIZZLIES,2015-05-11,MEM vs. GSW,L,239,84,33,88,0.375,4,18,0.222,14,18,0.778,17,32,49,24,8,4,16,17,-17.0,1
52,42014,CLE,CLEVELAND CAVALIERS,2015-05-10,CLE @ CHI,W,241,86,29,75,0.387,5,25,0.2,23,24,0.958,6,38,44,16,4,6,15,16,2.0,1
53,42014,CHI,CHICAGO BULLS,2015-05-10,CHI vs. CLE,L,239,84,32,89,0.36,9,21,0.429,11,12,0.917,11,29,40,12,7,6,8,19,-2.0,1
54,42014,LAC,LOS ANGELES CLIPPERS,2015-05-10,LAC vs. HOU,W,240,128,39,79,0.494,13,31,0.419,37,63,0.587,10,41,51,27,9,5,10,22,33.0,1
55,42014,HOU,HOUSTON ROCKETS,2015-05-10,HOU @ LAC,L,239,95,34,83,0.41,12,28,0.429,15,30,0.5,10,37,47,20,6,1,18,40,-33.0,1
56,42014,MEM,MEMPHIS GRIZZLIES,2015-05-09,MEM vs. GSW,W,240,99,37,82,0.451,5,16,0.313,20,23,0.87,11,33,44,21,10,2,14,26,10.0,1
57,42014,WAS,WASHINGTON WIZARDS,2015-05-09,WAS vs. ATL,W,240,103,37,78,0.474,10,28,0.357,19,29,0.655,9,34,43,27,5,5,13,24,2.0,1
58,42014,ATL,ATLANTA HAWKS,2015-05-09,ATL @ WAS,L,239,101,36,81,0.444,7,23,0.304,22,29,0.759,8,30,38,23,10,3,10,26,-2.0,1
59,42014,GSW,GOLDEN STATE WARRIORS,2015-05-09,GSW @ MEM,L,242,89,32,74,0.432,6,26,0.231,19,28,0.679,10,29,39,20,7,7,17,23,-10.0,1
60,42014,CHI,CHICAGO BULLS,2015-05-08,CHI vs. CLE,W,240,99,34,90,0.378,6,21,0.286,25,29,0.862,18,36,54,17,9,10,7,18,3.0,1
61,42014,CLE,CLEVELAND CAVALIERS,2015-05-08,CLE @ CHI,L,240,96,32,82,0.39,14,34,0.412,18,19,0.947,9,30,39,23,6,9,11,24,-3.0,1
62,42014,HOU,HOUSTON ROCKETS,2015-05-08,HOU @ LAC,L,239,99,35,88,0.398,11,33,0.333,18,31,0.581,16,27,43,21,8,5,15,18,-25.0,1
63,42014,LAC,LOS ANGELES CLIPPERS,2015-05-08,LAC vs. HOU,W,240,124,46,83,0.554,13,29,0.448,19,23,0.826,12,38,50,26,12,6,18,27,25.0,1
64,42014,CHI,CHICAGO BULLS,2015-05-06,CHI @ CLE,L,242,91,32,79,0.405,7,22,0.318,20,25,0.8,11,26,37,20,7,4,12,20,-15.0,1
65,42014,HOU,HOUSTON ROCKETS,2015-05-06,HOU vs. LAC,W,240,115,34,80,0.425,5,26,0.192,42,64,0.656,15,39,54,20,6,10,14,27,6.0,1
66,42014,LAC,LOS ANGELES CLIPPERS,2015-05-06,LAC @ HOU,L,239,109,39,86,0.453,6,25,0.24,25,32,0.781,6,34,40,20,9,4,11,40,-6.0,1
67,42014,CLE,CLEVELAND CAVALIERS,2015-05-06,CLE vs. CHI,W,240,106,37,83,0.446,12,26,0.462,20,29,0.69,14,31,45,19,8,4,8,23,15.0,1
68,42014,WAS,WASHINGTON WIZARDS,2015-05-05,WAS @ ATL,L,239,90,35,82,0.427,12,22,0.545,8,14,0.571,7,33,40,21,9,1,16,21,-16.0,1
69,42014,ATL,ATLANTA HAWKS,2015-05-05,ATL vs. WAS,W,239,106,37,85,0.435,10,29,0.345,22,25,0.88,11,33,44,30,10,6,10,16,16.0,1
70,42014,GSW,GOLDEN STATE WARRIORS,2015-05-05,GSW vs. MEM,L,241,90,31,74,0.419,6,26,0.231,22,28,0.786,9,36,45,16,6,3,20,18,-7.0,1
71,42014,MEM,MEMPHIS GRIZZLIES,2015-05-05,MEM @ GSW,W,240,97,37,83,0.446,5,15,0.333,18,20,0.9,8,31,39,19,13,2,13,21,7.0,1
72,42014,CHI,CHICAGO BULLS,2015-05-04,CHI @ CLE,W,240,99,40,80,0.5,10,18,0.556,9,16,0.563,11,31,42,23,7,6,10,15,7.0,1
73,42014,LAC,LOS ANGELES CLIPPERS,2015-05-04,LAC @ HOU,W,240,117,41,84,0.488,13,31,0.419,22,30,0.733,9,33,42,31,14,6,21,22,16.0,1
74,42014,CLE,CLEVELAND CAVALIERS,2015-05-04,CLE vs. CHI,L,239,92,34,81,0.42,7,26,0.269,17,19,0.895,11,28,39,17,6,6,9,16,-7.0,1
75,42014,HOU,HOUSTON ROCKETS,2015-05-04,HOU vs. LAC,L,239,101,38,84,0.452,11,33,0.333,14,24,0.583,6,29,35,24,14,8,23,25,-16.0,1
76,42014,WAS,WASHINGTON WIZARDS,2015-05-03,WAS @ ATL,W,239,104,38,91,0.418,9,25,0.36,19,22,0.864,15,39,54,18,4,4,6,19,6.0,1
77,42014,ATL,ATLANTA HAWKS,2015-05-03,ATL vs. WAS,L,239,98,37,98,0.378,13,38,0.342,11,14,0.786,16,36,52,27,3,6,11,18,-6.0,1
78,42014,GSW,GOLDEN STATE WARRIORS,2015-05-03,GSW vs. MEM,W,242,101,39,77,0.506,13,28,0.464,10,15,0.667,7,32,39,26,13,2,15,20,15.0,1
79,42014,MEM,MEMPHIS GRIZZLIES,2015-05-03,MEM @ GSW,L,242,86,33,73,0.452,3,12,0.25,17,22,0.773,7,30,37,24,13,0,15,16,-15.0,1
80,42014,SAS,SAN ANTONIO SPURS,2015-05-02,SAS @ LAC,L,240,109,43,89,0.483,10,25,0.4,13,20,0.65,13,33,46,26,7,6,10,23,-2.0,1
81,42014,LAC,LOS ANGELES CLIPPERS,2015-05-02,LAC vs. SAS,W,239,111,40,76,0.526,14,27,0.519,17,25,0.68,7,36,43,26,6,7,12,21,2.0,1
82,42014,BKN,BROOKLYN NETS,2015-05-01,BKN vs. ATL,L,241,87,31,85,0.365,7,23,0.304,18,24,0.75,9,35,44,20,5,3,15,17,-24.0,1
83,42014,ATL,ATLANTA HAWKS,2015-05-01,ATL @ BKN,W,241,111,43,85,0.506,13,32,0.406,12,15,0.8,6,39,45,34,11,3,11,21,24.0,1
84,42014,CHI,CHICAGO BULLS,2015-04-30,CHI @ MIL,W,240,120,46,90,0.511,15,30,0.5,13,16,0.813,10,40,50,31,7,2,12,14,54.0,1
85,42014,SAS,SAN ANTONIO SPURS,2015-04-30,SAS vs. LAC,L,240,96,36,83,0.434,12,28,0.429,12,21,0.571,12,32,44,26,3,2,13,27,-6.0,1
86,42014,LAC,LOS ANGELES CLIPPERS,2015-04-30,LAC @ SAS,W,239,102,38,80,0.475,4,18,0.222,22,31,0.71,10,33,43,22,7,7,10,18,6.0,1
87,42014,MIL,MILWAUKEE BUCKS,2015-04-30,MIL vs. CHI,L,240,66,25,76,0.329,4,19,0.211,12,19,0.632,9,32,41,17,3,4,18,17,-54.0,1
88,42014,BKN,BROOKLYN NETS,2015-04-29,BKN @ ATL,L,240,97,37,78,0.474,10,22,0.455,13,15,0.867,5,30,35,20,5,5,12,21,-10.0,1
89,42014,MEM,MEMPHIS GRIZZLIES,2015-04-29,MEM vs. POR,W,241,99,37,89,0.416,1,14,0.071,24,30,0.8,15,41,56,17,10,6,10,21,6.0,1
90,42014,ATL,ATLANTA HAWKS,2015-04-29,ATL vs. BKN,W,239,107,40,83,0.482,13,33,0.394,14,20,0.7,8,35,43,25,9,4,11,11,10.0,1
91,42014,POR,PORTLAND TRAIL BLAZERS,2015-04-29,POR @ MEM,L,239,93,33,82,0.402,13,33,0.394,14,19,0.737,5,33,38,13,1,7,13,23,-6.0,1
92,42014,SAS,SAN ANTONIO SPURS,2015-04-28,SAS @ LAC,W,239,111,36,81,0.444,11,23,0.478,28,37,0.757,12,35,47,21,4,2,16,32,4.0,1
93,42014,DAL,DALLAS MAVERICKS,2015-04-28,DAL @ HOU,L,239,94,35,92,0.38,5,26,0.192,19,25,0.76,10,37,47,21,14,2,18,29,-9.0,1
94,42014,LAC,LOS ANGELES CLIPPERS,2015-04-28,LAC vs. SAS,L,240,107,40,86,0.465,1,14,0.071,26,42,0.619,11,35,46,22,11,5,12,27,-4.0,1
95,42014,HOU,HOUSTON ROCKETS,2015-04-28,HOU vs. DAL,W,241,103,37,82,0.451,10,31,0.323,19,36,0.528,11,42,53,22,9,6,21,26,9.0,1
96,42014,CHI,CHICAGO BULLS,2015-04-27,CHI vs. MIL,L,240,88,31,90,0.344,4,22,0.182,22,29,0.759,17,28,45,22,8,10,12,19,-6.0,1
97,42014,MIL,MILWAUKEE BUCKS,2015-04-27,MIL @ CHI,W,241,94,36,85,0.424,6,16,0.375,16,16,1.0,13,35,48,21,10,11,17,24,6.0,1
98,42014,ATL,ATLANTA HAWKS,2015-04-27,ATL @ BKN,L,265,115,46,95,0.484,13,33,0.394,10,15,0.667,18,37,55,27,7,6,16,19,-5.0,1
99,42014,POR,PORTLAND TRAIL BLAZERS,2015-04-27,POR vs. MEM,W,240,99,36,87,0.414,8,25,0.32,19,21,0.905,13,37,50,18,5,0,9,13,7.0,1
100,42014,MEM,MEMPHIS GRIZZLIES,2015-04-27,MEM @ POR,L,239,92,36,82,0.439,7,14,0.5,13,14,0.929,7,33,40,19,6,3,9,20,-7.0,1
101,42014,BKN,BROOKLYN NETS,2015-04-27,BKN vs. ATL,W,266,120,46,96,0.479,14,31,0.452,14,21,0.667,11,29,40,25,13,5,9,19,5.0,1
102,42014,BOS,BOSTON CELTICS,2015-04-26,BOS vs. CLE,L,240,93,33,85,0.388,3,23,0.13,24,37,0.649,11,34,45,17,2,3,14,33,-8.0,1
103,42014,LAC,LOS ANGELES CLIPPERS,2015-04-26,LAC @ SAS,W,239,114,45,84,0.536,5,18,0.278,19,26,0.731,6,37,43,24,7,6,9,24,9.0,1
104,42014,HOU,HOUSTON ROCKETS,2015-04-26,HOU @ DAL,L,240,109,38,81,0.469,7,31,0.226,26,40,0.65,7,31,38,21,10,4,10,24,-12.0,1
105,42014,WAS,WASHINGTON WIZARDS,2015-04-26,WAS vs. TOR,W,240,125,41,74,0.554,15,26,0.577,28,34,0.824,8,34,42,30,10,4,12,18,31.0,1
106,42014,DAL,DALLAS MAVERICKS,2015-04-26,DAL vs. HOU,W,240,121,51,94,0.543,10,28,0.357,9,21,0.429,16,36,52,25,3,5,15,28,12.0,1
107,42014,SAS,SAN ANTONIO SPURS,2015-04-26,SAS vs. LAC,L,241,105,37,84,0.44,6,25,0.24,25,35,0.714,11,33,44,20,3,6,8,24,-9.0,1
108,42014,TOR,TORONTO RAPTORS,2015-04-26,TOR @ WAS,L,241,94,36,82,0.439,7,25,0.28,15,20,0.75,10,27,37,17,5,2,16,24,-31.0,1
109,42014,FWN,FORT WAYNE MAD ANTS,2015-04-26,FWN @ SCW,L,239,96,33,87,0.379,8,32,0.25,22,30,0.733,12,32,44,19,10,9,14,21,-13.0,1
110,42014,CLE,CLEVELAND CAVALIERS,2015-04-26,CLE @ BOS,W,241,101,31,78,0.397,7,33,0.212,32,43,0.744,10,40,50,13,9,9,8,30,8.0,1
111,42014,SCW,SANTA CRUZ WARRIORS,2015-04-26,SCW vs. FWN,W,241,109,39,89,0.438,10,23,0.435,21,31,0.677,17,37,54,24,6,8,14,19,13.0,1
112,42014,NOP,NEW ORLEANS PELICANS,2015-04-25,NOP vs. GSW,L,241,98,40,83,0.482,5,22,0.227,13,14,0.929,10,26,36,23,5,6,11,19,-11.0,1
113,42014,POR,PORTLAND TRAIL BLAZERS,2015-04-25,POR vs. MEM,L,240,109,36,77,0.468,11,27,0.407,26,31,0.839,5,30,35,23,2,4,8,31,-6.0,1
114,42014,CHI,CHICAGO BULLS,2015-04-25,CHI @ MIL,L,240,90,33,68,0.485,10,18,0.556,14,20,0.7,5,34,39,23,10,7,26,20,-2.0,1
115,42014,BKN,BROOKLYN NETS,2015-04-25,BKN vs. ATL,W,240,91,32,83,0.386,7,22,0.318,20,25,0.8,12,40,52,24,8,2,15,17,8.0,1
116,42014,ATL,ATLANTA HAWKS,2015-04-25,ATL @ BKN,L,240,83,32,90,0.356,6,30,0.2,13,17,0.765,14,37,51,22,11,5,15,21,-8.0,1
117,42014,GSW,GOLDEN STATE WARRIORS,2015-04-25,GSW @ NOP,W,238,109,40,79,0.506,13,24,0.542,16,23,0.696,10,29,39,28,6,7,10,18,11.0,1
118,42014,MEM,MEMPHIS GRIZZLIES,2015-04-25,MEM @ POR,W,240,115,36,77,0.468,4,9,0.444,39,43,0.907,6,32,38,18,3,6,6,22,6.0,1
119,42014,MIL,MILWAUKEE BUCKS,2015-04-25,MIL vs. CHI,W,240,92,34,87,0.391,9,22,0.409,15,22,0.682,12,22,34,25,20,6,13,21,2.0,1
120,42014,SAS,SAN ANTONIO SPURS,2015-04-24,SAS vs. LAC,W,241,100,40,76,0.526,10,24,0.417,10,13,0.769,7,40,47,25,9,8,13,14,27.0,1
121,42014,LAC,LOS ANGELES CLIPPERS,2015-04-24,LAC @ SAS,L,239,73,29,85,0.341,6,23,0.261,9,12,0.75,10,28,38,14,7,4,14,15,-27.0,1
122,42014,DAL,DALLAS MAVERICKS,2015-04-24,DAL vs. HOU,L,239,128,45,86,0.523,11,29,0.379,27,35,0.771,14,29,43,27,9,6,10,28,-2.0,1
123,42014,HOU,HOUSTON ROCKETS,2015-04-24,HOU @ DAL,W,239,130,48,93,0.516,13,24,0.542,21,28,0.75,17,29,46,23,4,2,14,28,2.0,1
124,42014,WAS,WASHINGTON WIZARDS,2015-04-24,WAS vs. TOR,W,239,106,36,76,0.474,12,29,0.414,22,31,0.71,7,38,45,27,4,13,17,22,7.0,1
125,42014,TOR,TORONTO RAPTORS,2015-04-24,TOR @ WAS,L,241,99,37,99,0.374,10,28,0.357,15,19,0.789,10,31,41,21,12,2,9,28,-7.0,1
126,42014,CHI,CHICAGO BULLS,2015-04-23,CHI @ MIL,W,290,113,40,89,0.449,14,33,0.424,19,24,0.792,12,38,50,25,11,6,16,20,7.0,1
127,42014,GSW,GOLDEN STATE WARRIORS,2015-04-23,GSW @ NOP,W,265,123,42,104,0.404,14,41,0.341,25,30,0.833,22,29,51,24,4,6,10,22,4.0,1
128,42014,MIL,MILWAUKEE BUCKS,2015-04-23,MIL vs. CHI,L,290,106,43,102,0.422,6,19,0.316,14,25,0.56,17,33,50,24,11,7,12,20,-7.0,1
129,42014,CLE,CLEVELAND CAVALIERS,2015-04-23,CLE @ BOS,W,239,103,38,84,0.452,12,29,0.414,15,24,0.625,11,34,45,17,9,7,11,18,8.0,1
130,42014,FWN,FORT WAYNE MAD ANTS,2015-04-23,FWN vs. SCW,L,239,115,40,83,0.482,18,37,0.486,17,21,0.81,11,28,39,26,12,3,13,21,-4.0,1
131,42014,BOS,BOSTON CELTICS,2015-04-23,BOS vs. CLE,L,240,95,36,82,0.439,5,19,0.263,18,21,0.857,9,36,45,20,6,5,15,23,-8.0,1
132,42014,NOP,NEW ORLEANS PELICANS,2015-04-23,NOP vs. GSW,L,265,119,46,90,0.511,6,21,0.286,21,26,0.808,13,34,47,25,7,8,14,28,-4.0,1
133,42014,SCW,SANTA CRUZ WARRIORS,2015-04-23,SCW @ FWN,W,242,119,43,81,0.531,14,29,0.483,19,27,0.704,10,28,38,23,8,0,14,17,4.0,1
134,42014,ATL,ATLANTA HAWKS,2015-04-22,ATL vs. BKN,W,239,96,35,90,0.389,12,31,0.387,14,19,0.737,8,33,41,27,11,7,8,18,5.0,1
135,42014,LAC,LOS ANGELES CLIPPERS,2015-04-22,LAC vs. SAS,L,264,107,39,92,0.424,9,29,0.31,20,37,0.541,16,39,55,23,5,6,11,20,-4.0,1
136,42014,MEM,MEMPHIS GRIZZLIES,2015-04-22,MEM vs. POR,W,240,97,38,89,0.427,8,16,0.5,13,14,0.929,12,29,41,19,9,7,5,19,15.0,1
137,42014,POR,PORTLAND TRAIL BLAZERS,2015-04-22,POR @ MEM,L,238,82,30,77,0.39,6,20,0.3,16,18,0.889,11,31,42,11,4,8,13,13,-15.0,1
138,42014,BKN,BROOKLYN NETS,2015-04-22,BKN @ ATL,L,240,91,35,78,0.449,8,26,0.308,13,18,0.722,8,41,49,23,6,5,16,21,-5.0,1
139,42014,SAS,SAN ANTONIO SPURS,2015-04-22,SAS @ LAC,W,264,111,42,91,0.462,8,25,0.32,19,26,0.731,10,38,48,26,8,6,9,31,4.0,1
140,42014,BOS,BOSTON CELTICS,2015-04-21,BOS @ CLE,L,240,91,33,85,0.388,6,22,0.273,19,22,0.864,13,26,39,19,6,3,11,22,-8.0,1
141,42014,DAL,DALLAS MAVERICKS,2015-04-21,DAL @ HOU,L,242,99,33,89,0.371,6,22,0.273,27,28,0.964,14,32,46,14,4,6,8,23,-12.0,1
142,42014,HOU,HOUSTON ROCKETS,2015-04-21,HOU vs. DAL,W,241,111,39,88,0.443,6,20,0.3,27,35,0.771,13,36,49,25,5,5,11,23,12.0,1
143,42014,WAS,WASHINGTON WIZARDS,2015-04-21,WAS @ TOR,W,240,117,42,79,0.532,10,21,0.476,23,34,0.676,10,35,45,26,6,6,15,24,11.0,1
144,42014,TOR,TORONTO RAPTORS,2015-04-21,TOR vs. WAS,L,239,106,39,80,0.488,7,18,0.389,21,32,0.656,5,23,28,19,8,1,10,27,-11.0,1
145,42014,CLE,CLEVELAND CAVALIERS,2015-04-21,CLE vs. BOS,W,241,99,34,76,0.447,7,29,0.241,24,26,0.923,12,35,47,18,7,10,18,22,8.0,1
146,42014,GSW,GOLDEN STATE WARRIORS,2015-04-20,GSW vs. NOP,W,241,97,38,86,0.442,9,30,0.3,12,19,0.632,14,35,49,27,8,6,13,18,10.0,1
147,42014,NOP,NEW ORLEANS PELICANS,2015-04-20,NOP @ GSW,L,240,87,31,81,0.383,7,20,0.35,18,24,0.75,10,31,41,21,10,4,13,20,-10.0,1
